4.5530e+02   1.51432940e+00
4.5540e+02   1.51296564e+00
4.5550e+02   1.51158518e+00
4.5560e+02   1.51022435e+00
4.5570e+02   1.50884600e+00
4.5580e+02   1.50748768e+00
4.5590e+02   1.50611184e+00
4.5600e+02   1.50475562e+00
4.5610e+02   1.50338266e+00
4.5620e+02   1.50202814e+00
4.5630e+02   1.50065842e+00
4.5640e+02   1.49930523e+00
4.5650e+02   1.49793908e+00
4.5660e+02   1.49658689e+00
4.5670e+02   1.49522457e+00
4.5680e+02   1.49387312e+00
4.5690e+02   1.49251484e+00
4.5700e+02   1.49116392e+00
4.5710e+02   1.48980982e+00
4.5720e+02   1.48845931e+00
4.5730e+02   1.48710944e+00
4.5740e+02   1.48575930e+00
4.5750e+02   1.48441363e+00
4.5760e+02   1.48306389e+00
4.5770e+02   1.48172233e+00
4.5780e+02   1.48037310e+00
4.5790e+02   1.47903545e+00
4.5800e+02   1.47768695e+00
4.5810e+02   1.47635296e+00
4.5820e+02   1.47500542e+00
4.5830e+02   1.47367479e+00
4.5840e+02   1.47232853e+00
4.5850e+02   1.47100089e+00
4.5860e+02   1.46965627e+00
4.5870e+02   1.46833123e+00
4.5880e+02   1.46698862e+00
4.5890e+02   1.46566578e+00
4.5900e+02   1.46432557e+00
4.5910e+02   1.46300452e+00
4.5920e+02   1.46166708e+00
4.5930e+02   1.46034744e+00
4.5940e+02   1.45901313e+00
4.5950e+02   1.45769454e+00
4.5960e+02   1.45636368e+00
4.5970e+02   1.45504583e+00
4.5980e+02   1.45371867e+00
4.5990e+02   1.45240133e+00
4.6000e+02   1.45107806e+00
4.6010e+02   1.44976106e+00
4.6020e+02   1.44844181e+00
4.6030e+02   1.44712504e+00
4.6040e+02   1.44580985e+00
4.6050e+02   1.44449331e+00
4.6060e+02   1.44318213e+00
4.6070e+02   1.44186588e+00
4.6080e+02   1.44055861e+00
4.6090e+02   1.43924280e+00
4.6100e+02   1.43793923e+00
4.6110e+02   1.43662408e+00
4.6120e+02   1.43532396e+00
4.6130e+02   1.43400974e+00
4.6140e+02   1.43271276e+00
4.6150e+02   1.43139981e+00
4.6160e+02   1.43010561e+00
4.6170e+02   1.42879428e+00
4.6180e+02   1.42750247e+00
4.6190e+02   1.42619316e+00
4.6200e+02   1.42490334e+00
4.6210e+02   1.42359643e+00
4.6220e+02   1.42230822e+00
4.6230e+02   1.42100409e+00
4.6240e+02   1.41971711e+00
4.6250e+02   1.41841610e+00
4.6260e+02   1.41713002e+00
4.6270e+02   1.41583243e+00
4.6280e+02   1.41454696e+00
4.6290e+02   1.41325304e+00
4.6300e+02   1.41196796e+00
4.6310e+02   1.41067789e+00
4.6320e+02   1.40939305e+00
4.6330e+02   1.40810693e+00
4.6340e+02   1.40682225e+00
4.6350e+02   1.40554009e+00
4.6360e+02   1.40425559e+00
4.6370e+02   1.40297734e+00
4.6380e+02   1.40169309e+00
4.6390e+02   1.40041861e+00
4.6400e+02   1.39913478e+00
4.6410e+02   1.39786385e+00
4.6420e+02   1.39658067e+00
4.6430e+02   1.39531303e+00
4.6440e+02   1.39403078e+00
4.6450e+02   1.39276608e+00
4.6460e+02   1.39148511e+00
4.6470e+02   1.39022299e+00
4.6480e+02   1.38894364e+00
4.6490e+02   1.38768371e+00
4.6500e+02   1.38640638e+00
4.6510e+02   1.38514824e+00
4.6520e+02   1.38387329e+00
4.6530e+02   1.38261654e+00
4.6540e+02   1.38134435e+00
4.6550e+02   1.38008862e+00
4.6560e+02   1.37881950e+00
4.6570e+02   1.37756448e+00
4.6580e+02   1.37629871e+00
4.6590e+02   1.37504411e+00
4.6600e+02   1.37378192e+00
4.6610e+02   1.37252753e+00
4.6620e+02   1.37126906e+00
4.6630e+02   1.37001475e+00
4.6640e+02   1.36876008e+00
4.6650e+02   1.36750579e+00
4.6660e+02   1.36625491e+00
4.6670e+02   1.36500065e+00
4.6680e+02   1.36375347e+00
4.6690e+02   1.36249936e+00
4.6700e+02   1.36125572e+00
4.6710e+02   1.36000192e+00
4.6720e+02   1.35876158e+00
4.6730e+02   1.35750833e+00
4.6740e+02   1.35627101e+00
4.6750e+02   1.35501860e+00
4.6760e+02   1.35378394e+00
4.6770e+02   1.35253271e+00
4.6780e+02   1.35130034e+00
4.6790e+02   1.35005065e+00
4.6800e+02   1.34882017e+00
4.6810e+02   1.34757240e+00
4.6820e+02   1.34634341e+00
4.6830e+02   1.34509792e+00
4.6840e+02   1.34387003e+00
4.6850e+02   1.34262717e+00
4.6860e+02   1.34140002e+00
4.6870e+02   1.34016010e+00
4.6880e+02   1.33893338e+00
4.6890e+02   1.33769667e+00
4.6900e+02   1.33647011e+00
4.6910e+02   1.33523680e+00
4.6920e+02   1.33401021e+00
4.6930e+02   1.33278043e+00
4.6940e+02   1.33155371e+00
4.6950e+02   1.33032750e+00
4.6960e+02   1.32910060e+00
4.6970e+02   1.32787795e+00
4.6980e+02   1.32665090e+00
4.6990e+02   1.32543169e+00
4.7000e+02   1.32420462e+00
4.7010e+02   1.32298868e+00
4.7020e+02   1.32176177e+00
4.7030e+02   1.32054884e+00
4.7040e+02   1.31932236e+00
4.7050e+02   1.31811213e+00
4.7060e+02   1.31688637e+00
4.7070e+02   1.31567851e+00
4.7080e+02   1.31445382e+00
4.7090e+02   1.31324793e+00
4.7100e+02   1.31202467e+00
4.7110e+02   1.31082036e+00
4.7120e+02   1.30959891e+00
4.7130e+02   1.30839578e+00
4.7140e+02   1.30717650e+00
4.7150e+02   1.30597419e+00
4.7160e+02   1.30475743e+00
4.7170e+02   1.30355558e+00
4.7180e+02   1.30234163e+00
4.7190e+02   1.30113995e+00
4.7200e+02   1.29992906e+00
4.7210e+02   1.29872731e+00
4.7220e+02   1.29751967e+00
4.7230e+02   1.29631770e+00
4.7240e+02   1.29511342e+00
4.7250e+02   1.29391112e+00
4.7260e+02   1.29271023e+00
4.7270e+02   1.29150760e+00
4.7280e+02   1.29031006e+00
4.7290e+02   1.28910716e+00
4.7300e+02   1.28791286e+00
4.7310e+02   1.28670984e+00
4.7320e+02   1.28551858e+00
4.7330e+02   1.28431565e+00
4.7340e+02   1.28312718e+00
4.7350e+02   1.28192461e+00
4.7360e+02   1.28073863e+00
4.7370e+02   1.27953675e+00
4.7380e+02   1.27835289e+00
4.7390e+02   1.27715205e+00
4.7400e+02   1.27596995e+00
4.7410e+02   1.27477054e+00
4.7420e+02   1.27358981e+00
4.7430e+02   1.27239220e+00
4.7440e+02   1.27121246e+00
4.7450e+02   1.27001702e+00
4.7460e+02   1.26883791e+00
4.7470e+02   1.26764498e+00
4.7480e+02   1.26646619e+00
4.7490e+02   1.26527606e+00
4.7500e+02   1.26409731e+00
4.7510e+02   1.26291022e+00
4.7520e+02   1.26173132e+00
4.7530e+02   1.26054745e+00
4.7540e+02   1.25936824e+00
4.7550e+02   1.25818768e+00
4.7560e+02   1.25700811e+00
4.7570e+02   1.25583090e+00
4.7580e+02   1.25465099e+00
4.7590e+02   1.25347706e+00
4.7600e+02   1.25229690e+00
4.7610e+02   1.25112613e+00
4.7620e+02   1.24994588e+00
4.7630e+02   1.24877807e+00
4.7640e+02   1.24759797e+00
4.7650e+02   1.24643286e+00
4.7660e+02   1.24525320e+00
4.7670e+02   1.24409046e+00
4.7680e+02   1.24291158e+00
4.7690e+02   1.24175087e+00
4.7700e+02   1.24057314e+00
4.7710e+02   1.23941408e+00
4.7720e+02   1.23823787e+00
4.7730e+02   1.23708008e+00
4.7740e+02   1.23590577e+00
4.7750e+02   1.23474888e+00
4.7760e+02   1.23357682e+00
4.7770e+02   1.23242049e+00
4.7780e+02   1.23125101e+00
4.7790e+02   1.23009493e+00
4.7800e+02   1.22892832e+00
4.7810e+02   1.22777222e+00
4.7820e+02   1.22660869e+00
4.7830e+02   1.22545240e+00
4.7840e+02   1.22429209e+00
4.7850e+02   1.22313548e+00
4.7860e+02   1.22197849e+00
4.7870e+02   1.22082151e+00
4.7880e+02   1.21966782e+00
4.7890e+02   1.21851051e+00
4.7900e+02   1.21736005e+00
4.7910e+02   1.21620251e+00
4.7920e+02   1.21505512e+00
4.7930e+02   1.21389754e+00
4.7940e+02   1.21275301e+00
4.7950e+02   1.21159561e+00
4.7960e+02   1.21045365e+00
4.7970e+02   1.20929675e+00
4.7980e+02   1.20815703e+00
4.7990e+02   1.20700096e+00
4.8000e+02   1.20586312e+00
4.8010e+02   1.20470824e+00
4.8020e+02   1.20357189e+00
4.8030e+02   1.20241857e+00
4.8040e+02   1.20128334e+00
4.8050e+02   1.20013194e+00
4.8060e+02   1.19899745e+00
4.8070e+02   1.19784833e+00
4.8080e+02   1.19671424e+00
4.8090e+02   1.19556769e+00
4.8100e+02   1.19443371e+00
4.8110e+02   1.19328999e+00
4.8120e+02   1.19215587e+00
4.8130e+02   1.19101518e+00
4.8140e+02   1.18988074e+00
4.8150e+02   1.18874321e+00
4.8160e+02   1.18760835e+00
4.8170e+02   1.18647403e+00
4.8180e+02   1.18533872e+00
4.8190e+02   1.18420758e+00
4.8200e+02   1.18307187e+00
4.8210e+02   1.18194381e+00
4.8220e+02   1.18080782e+00
4.8230e+02   1.17968267e+00
4.8240e+02   1.17854660e+00
4.8250e+02   1.17742412e+00
4.8260e+02   1.17628822e+00
4.8270e+02   1.17516811e+00
4.8280e+02   1.17403268e+00
4.8290e+02   1.17291461e+00
4.8300e+02   1.17178000e+00
4.8310e+02   1.17066360e+00
4.8320e+02   1.16953016e+00
4.8330e+02   1.16841505e+00
4.8340e+02   1.16728316e+00
4.8350e+02   1.16616896e+00
4.8360e+02   1.16503898e+00
4.8370e+02   1.16392533e+00
4.8380e+02   1.16279759e+00
4.8390e+02   1.16168417e+00
4.8400e+02   1.16055897e+00
4.8410e+02   1.15944549e+00
4.8420e+02   1.15832308e+00
4.8430e+02   1.15720933e+00
4.8440e+02   1.15608989e+00
4.8450e+02   1.15497570e+00
4.8460e+02   1.15385934e+00
4.8470e+02   1.15274465e+00
4.8480e+02   1.15163140e+00
4.8490e+02   1.15051620e+00
4.8500e+02   1.14940604e+00
4.8510e+02   1.14829041e+00
4.8520e+02   1.14718321e+00
4.8530e+02   1.14606729e+00
4.8540e+02   1.14496288e+00
4.8550e+02   1.14384690e+00
4.8560e+02   1.14274503e+00
4.8570e+02   1.14162925e+00
4.8580e+02   1.14052963e+00
4.8590e+02   1.13941439e+00
4.8600e+02   1.13831667e+00
4.8610e+02   1.13720232e+00
4.8620e+02   1.13610615e+00
4.8630e+02   1.13499306e+00
4.8640e+02   1.13389807e+00
4.8650e+02   1.13278662e+00
4.8660e+02   1.13169245e+00
4.8670e+02   1.13058299e+00
4.8680e+02   1.12948930e+00
4.8690e+02   1.12838218e+00
4.8700e+02   1.12728866e+00
4.8710e+02   1.12618416e+00
4.8720e+02   1.12509056e+00
4.8730e+02   1.12398891e+00
4.8740e+02   1.12289503e+00
4.8750e+02   1.12179641e+00
4.8760e+02   1.12070212e+00
4.8770e+02   1.11960663e+00
4.8780e+02   1.11851187e+00
4.8790e+02   1.11741953e+00
4.8800e+02   1.11632434e+00
4.8810e+02   1.11523508e+00
4.8820e+02   1.11413955e+00
4.8830e+02   1.11305326e+00
4.8840e+02   1.11195755e+00
4.8850e+02   1.11087402e+00
4.8860e+02   1.10977837e+00
4.8870e+02   1.10869735e+00
4.8880e+02   1.10760204e+00
4.8890e+02   1.10652322e+00
4.8900e+02   1.10542858e+00
4.8910e+02   1.10435161e+00
4.8920e+02   1.10325799e+00
4.8930e+02   1.10218252e+00
4.8940e+02   1.10109029e+00
4.8950e+02   1.10001593e+00
4.8960e+02   1.09892547e+00
4.8970e+02   1.09785186e+00
4.8980e+02   1.09676350e+00
4.8990e+02   1.09569031e+00
4.9000e+02   1.09460437e+00
4.9010e+02   1.09353131e+00
4.9020e+02   1.09244805e+00
4.9030e+02   1.09137486e+00
4.9040e+02   1.09029451e+00
4.9050e+02   1.08922100e+00
4.9060e+02   1.08814369e+00
4.9070e+02   1.08706976e+00
4.9080e+02   1.08599556e+00
4.9090e+02   1.08492117e+00
4.9100e+02   1.08385008e+00
4.9110e+02   1.08277525e+00
4.9120e+02   1.08170720e+00
4.9130e+02   1.08063205e+00
4.9140e+02   1.07956688e+00
4.9150e+02   1.07849159e+00
4.9160e+02   1.07742909e+00
4.9170e+02   1.07635390e+00
4.9180e+02   1.07529378e+00
4.9190e+02   1.07421899e+00
4.9200e+02   1.07316094e+00
4.9210e+02   1.07208688e+00
4.9220e+02   1.07103056e+00
4.9230e+02   1.06995758e+00
4.9240e+02   1.06890261e+00
4.9250e+02   1.06783108e+00
4.9260e+02   1.06677710e+00
4.9270e+02   1.06570738e+00
4.9280e+02   1.06465403e+00
4.9290e+02   1.06358647e+00
4.9300e+02   1.06253343e+00
4.9310e+02   1.06146832e+00
4.9320e+02   1.06041531e+00
4.9330e+02   1.05935292e+00
4.9340e+02   1.05829970e+00
4.9350e+02   1.05724022e+00
4.9360e+02   1.05618665e+00
4.9370e+02   1.05513020e+00
4.9380e+02   1.05407617e+00
4.9390e+02   1.05302282e+00
4.9400e+02   1.05196833e+00
4.9410e+02   1.05091805e+00
4.9420e+02   1.04986315e+00
4.9430e+02   1.04881585e+00
4.9440e+02   1.04776067e+00
4.9450e+02   1.04671619e+00
4.9460e+02   1.04566094e+00
4.9470e+02   1.04461905e+00
4.9480e+02   1.04356398e+00
4.9490e+02   1.04252440e+00
4.9500e+02   1.04146983e+00
4.9510e+02   1.04043223e+00
4.9520e+02   1.03937849e+00
4.9530e+02   1.03834253e+00
4.9540e+02   1.03728999e+00
4.9550e+02   1.03625530e+00
4.9560e+02   1.03520433e+00
4.9570e+02   1.03417056e+00
4.9580e+02   1.03312151e+00
4.9590e+02   1.03208832e+00
4.9600e+02   1.03104152e+00
4.9610e+02   1.03000860e+00
4.9620e+02   1.02896435e+00
4.9630e+02   1.02793143e+00
4.9640e+02   1.02688998e+00
4.9650e+02   1.02585685e+00
4.9660e+02   1.02481837e+00
4.9670e+02   1.02378490e+00
4.9680e+02   1.02274950e+00
4.9690e+02   1.02171562e+00
4.9700e+02   1.02068335e+00
4.9710e+02   1.01964906e+00
4.9720e+02   1.01861987e+00
4.9730e+02   1.01758525e+00
4.9740e+02   1.01655904e+00
4.9750e+02   1.01552425e+00
4.9760e+02   1.01450084e+00
4.9770e+02   1.01346609e+00
4.9780e+02   1.01244524e+00
4.9790e+02   1.01141080e+00
4.9800e+02   1.01039222e+00
4.9810e+02   1.00935842e+00
4.9820e+02   1.00834178e+00
4.9830e+02   1.00730895e+00
4.9840e+02   1.00629390e+00
4.9850e+02   1.00526242e+00
4.9860e+02   1.00424861e+00
4.9870e+02   1.00321883e+00
4.9880e+02   1.00220590e+00
4.9890e+02   1.00117819e+00
4.9900e+02   1.00016580e+00
4.9910e+02   9.99140469e-01
4.9920e+02   9.98128334e-01
4.9930e+02   9.97105666e-01
4.9940e+02   9.96093536e-01
4.9950e+02   9.95073758e-01
4.9960e+02   9.94061444e-01
4.9970e+02   9.93044718e-01
4.9980e+02   9.92032099e-01
4.9990e+02   9.91018518e-01
5.0000e+02   9.90005546e-01
5.0010e+02   9.88995128e-01
5.0020e+02   9.87981829e-01
5.0030e+02   9.86974519e-01
5.0040e+02   9.85960992e-01
5.0050e+02   9.84956662e-01
5.0060e+02   9.83943075e-01
5.0070e+02   9.82941533e-01
5.0080e+02   9.81928117e-01
5.0090e+02   9.80929110e-01
5.0100e+02   9.79916149e-01
5.0110e+02   9.78919379e-01
5.0120e+02   9.77907198e-01
5.0130e+02   9.76912333e-01
5.0140e+02   9.75901282e-01
5.0150e+02   9.74907970e-01
5.0160e+02   9.73898413e-01
5.0170e+02   9.72906296e-01
5.0180e+02   9.71898595e-01
5.0190e+02   9.70907327e-01
5.0200e+02   9.69901823e-01
5.0210e+02   9.68911083e-01
5.0220e+02   9.67908088e-01
5.0230e+02   9.66917593e-01
5.0240e+02   9.65917373e-01
5.0250e+02   9.64926890e-01
5.0260e+02   9.63929653e-01
5.0270e+02   9.62939014e-01
5.0280e+02   9.61944904e-01
5.0290e+02   9.60954005e-01
5.0300e+02   9.59963095e-01
5.0310e+02   9.58971909e-01
5.0320e+02   9.57984197e-01
5.0330e+02   9.56992767e-01
5.0340e+02   9.56008181e-01
5.0350e+02   9.55016624e-01
5.0360e+02   9.54035017e-01
5.0370e+02   9.53043517e-01
5.0380e+02   9.52064682e-01
5.0390e+02   9.51073484e-01
5.0400e+02   9.50097156e-01
5.0410e+02   9.49106552e-01
5.0420e+02   9.48132426e-01
5.0430e+02   9.47142747e-01
5.0440e+02   9.46170484e-01
5.0450e+02   9.45182083e-01
5.0460e+02   9.44211331e-01
5.0470e+02   9.43224570e-01
5.0480e+02   9.42254974e-01
5.0490e+02   9.41270209e-01
5.0500e+02   9.40301429e-01
5.0510e+02   9.39318993e-01
5.0520e+02   9.38350719e-01
5.0530e+02   9.37370908e-01
5.0540e+02   9.36402871e-01
5.0550e+02   9.35425935e-01
5.0560e+02   9.34457919e-01
5.0570e+02   9.33484050e-01
5.0580e+02   9.32515903e-01
5.0590e+02   9.31545224e-01
5.0600e+02   9.30576863e-01
5.0610e+02   9.29609428e-01
5.0620e+02   9.28640841e-01
5.0630e+02   9.27676629e-01
5.0640e+02   9.26707880e-01
5.0650e+02   9.25746797e-01
5.0660e+02   9.24778020e-01
5.0670e+02   9.23819906e-01
5.0680e+02   9.22851299e-01
5.0690e+02   9.21895929e-01
5.0700e+02   9.20927748e-01
5.0710e+02   9.19974848e-01
5.0720e+02   9.19007394e-01
5.0730e+02   9.18056650e-01
5.0740e+02   9.17090259e-01
5.0750e+02   9.16141329e-01
5.0760e+02   9.15176354e-01
5.0770e+02   9.14228884e-01
5.0780e+02   9.13265685e-01
5.0790e+02   9.12319326e-01
5.0800e+02   9.11358250e-01
5.0810e+02   9.10412669e-01
5.0820e+02   9.09454039e-01
5.0830e+02   9.08508936e-01
5.0840e+02   9.07553035e-01
5.0850e+02   9.06608156e-01
5.0860e+02   9.05655217e-01
5.0870e+02   9.04710362e-01
5.0880e+02   9.03760558e-01
5.0890e+02   9.02815592e-01
5.0900e+02   9.01869027e-01
5.0910e+02   9.00923886e-01
5.0920e+02   8.99980592e-01
5.0930e+02   8.99035284e-01
5.0940e+02   8.98095222e-01
5.0950e+02   8.97149827e-01
5.0960e+02   8.96212885e-01
5.0970e+02   8.95267553e-01
5.0980e+02   8.94333552e-01
5.0990e+02   8.93388495e-01
5.1000e+02   8.92457200e-01
5.1010e+02   8.91512685e-01
5.1020e+02   8.90583809e-01
5.1030e+02   8.89640144e-01
5.1040e+02   8.88713366e-01
5.1050e+02   8.87770891e-01
5.1060e+02   8.86845866e-01
5.1070e+02   8.85904933e-01
5.1080e+02   8.84981309e-01
5.1090e+02   8.84042273e-01
5.1100e+02   8.83119705e-01
5.1110e+02   8.82182905e-01
5.1120e+02   8.81261068e-01
5.1130e+02   8.80326817e-01
5.1140e+02   8.79405423e-01
5.1150e+02   8.78473988e-01
5.1160e+02   8.77552796e-01
5.1170e+02   8.76624393e-01
5.1180e+02   8.75703222e-01
5.1190e+02   8.74778004e-01
5.1200e+02   8.73856736e-01
5.1210e+02   8.72934788e-01
5.1220e+02   8.72013376e-01
5.1230e+02   8.71094712e-01
5.1240e+02   8.70173182e-01
5.1250e+02   8.69257741e-01
5.1260e+02   8.68336192e-01
5.1270e+02   8.67423845e-01
5.1280e+02   8.66502441e-01
5.1290e+02   8.65592993e-01
5.1300e+02   8.64671959e-01
5.1310e+02   8.63765161e-01
5.1320e+02   8.62844774e-01
5.1330e+02   8.61940330e-01
5.1340e+02   8.61020904e-01
5.1350e+02   8.60118487e-01
5.1360e+02   8.59200364e-01
5.1370e+02   8.58299627e-01
5.1380e+02   8.57383158e-01
5.1390e+02   8.56483750e-01
5.1400e+02   8.55569284e-01
5.1410e+02   8.54670865e-01
5.1420e+02   8.53758733e-01
5.1430e+02   8.52860989e-01
5.1440e+02   8.51951489e-01
5.1450e+02   8.51054143e-01
5.1460e+02   8.50147528e-01
5.1470e+02   8.49250355e-01
5.1480e+02   8.48346823e-01
5.1490e+02   8.47449657e-01
5.1500e+02   8.46549342e-01
5.1510e+02   8.45652083e-01
5.1520e+02   8.44755051e-01
5.1530e+02   8.43857670e-01
5.1540e+02   8.42963913e-01
5.1550e+02   8.42066455e-01
5.1560e+02   8.41175895e-01
5.1570e+02   8.40278473e-01
5.1580e+02   8.39390961e-01
5.1590e+02   8.38493756e-01
5.1600e+02   8.37609084e-01
5.1610e+02   8.36712332e-01
5.1620e+02   8.35830238e-01
5.1630e+02   8.34934224e-01
5.1640e+02   8.34054402e-01
5.1650e+02   8.33159446e-01
5.1660e+02   8.32281565e-01
5.1670e+02   8.31388009e-01
5.1680e+02   8.30511720e-01
5.1690e+02   8.29619914e-01
5.1700e+02   8.28744869e-01
5.1710e+02   8.27855154e-01
5.1720e+02   8.26981020e-01
5.1730e+02   8.26093717e-01
5.1740e+02   8.25220189e-01
5.1750e+02   8.24335582e-01
5.1760e+02   8.23462396e-01
5.1770e+02   8.22580724e-01
5.1780e+02   8.21707669e-01
5.1790e+02   8.20829111e-01
5.1800e+02   8.19956038e-01
5.1810e+02   8.19080708e-01
5.1820e+02   8.18207536e-01
5.1830e+02   8.17335480e-01
5.1840e+02   8.16462198e-01
5.1850e+02   8.15593388e-01
5.1860e+02   8.14720058e-01
5.1870e+02   8.13854397e-01
5.1880e+02   8.12981148e-01
5.1890e+02   8.12118472e-01
5.1900e+02   8.11245497e-01
5.1910e+02   8.10385582e-01
5.1920e+02   8.09513129e-01
5.1930e+02   8.08655702e-01
5.1940e+02   8.07784064e-01
5.1950e+02   8.06928812e-01
5.1960e+02   8.06058313e-01
5.1970e+02   8.05204899e-01
5.1980e+02   8.04335881e-01
5.1990e+02   8.03483957e-01
5.2000e+02   8.02616766e-01
5.2010e+02   8.01765988e-01
5.2020e+02   8.00900958e-01
5.2030e+02   8.00050998e-01
5.2040e+02   7.99188441e-01
5.2050e+02   7.98339005e-01
5.2060e+02   7.97479189e-01
5.2070e+02   7.96630028e-01
5.2080e+02   7.95773175e-01
5.2090e+02   7.94924093e-01
5.2100e+02   7.94070364e-01
5.2110e+02   7.93221230e-01
5.2120e+02   7.92370721e-01
5.2130e+02   7.91521470e-01
5.2140e+02   7.90674205e-01
5.2150e+02   7.89824846e-01
5.2160e+02   7.88980779e-01
5.2170e+02   7.88131389e-01
5.2180e+02   7.87290404e-01
5.2190e+02   7.86441128e-01
5.2200e+02   7.85603046e-01
5.2210e+02   7.84754091e-01
5.2220e+02   7.83918674e-01
5.2230e+02   7.83070298e-01
5.2240e+02   7.82237262e-01
5.2250e+02   7.81389764e-01
5.2260e+02   7.80558790e-01
5.2270e+02   7.79712498e-01
5.2280e+02   7.78883246e-01
5.2290e+02   7.78038501e-01
5.2300e+02   7.77210624e-01
5.2310e+02   7.76367767e-01
5.2320e+02   7.75540925e-01
5.2330e+02   7.74700284e-01
5.2340e+02   7.73874158e-01
5.2350e+02   7.73036030e-01
5.2360e+02   7.72210338e-01
5.2370e+02   7.71374979e-01
5.2380e+02   7.70549485e-01
5.2390e+02   7.69717099e-01
5.2400e+02   7.68891624e-01
5.2410e+02   7.68062355e-01
5.2420e+02   7.67236784e-01
5.2430e+02   7.66410708e-01
5.2440e+02   7.65584996e-01
5.2450e+02   7.64762117e-01
5.2460e+02   7.63936289e-01
5.2470e+02   7.63116544e-01
5.2480e+02   7.62290694e-01
5.2490e+02   7.61473948e-01
5.2500e+02   7.60648238e-01
5.2510e+02   7.59834296e-01
5.2520e+02   7.59008943e-01
5.2530e+02   7.58197557e-01
5.2540e+02   7.57372829e-01
5.2550e+02   7.56563704e-01
5.2560e+02   7.55739907e-01
5.2570e+02   7.54932720e-01
5.2580e+02   7.54110184e-01
5.2590e+02   7.53304591e-01
5.2600e+02   7.52483656e-01
5.2610e+02   7.51679313e-01
5.2620e+02   7.50860314e-01
5.2630e+02   7.50056887e-01
5.2640e+02   7.49240144e-01
5.2650e+02   7.48437323e-01
5.2660e+02   7.47623120e-01
5.2670e+02   7.46820636e-01
5.2680e+02   7.46009215e-01
5.2690e+02   7.45206846e-01
5.2700e+02   7.44398394e-01
5.2710e+02   7.43595978e-01
5.2720e+02   7.42790620e-01
5.2730e+02   7.41988060e-01
5.2740e+02   7.41185852e-01
5.2750e+02   7.40383121e-01
5.2760e+02   7.39584050e-01
5.2770e+02   7.38781190e-01
5.2780e+02   7.37985173e-01
5.2790e+02   7.37182295e-01
5.2800e+02   7.36389182e-01
5.2810e+02   7.35586462e-01
5.2820e+02   7.34796043e-01
5.2830e+02   7.33993710e-01
5.2840e+02   7.33205724e-01
5.2850e+02   7.32404056e-01
5.2860e+02   7.31618202e-01
5.2870e+02   7.30817509e-01
5.2880e+02   7.30033459e-01
5.2890e+02   7.29234072e-01
5.2900e+02   7.28451482e-01
5.2910e+02   7.27653739e-01
5.2920e+02   7.26872267e-01
5.2930e+02   7.26076500e-01
5.2940e+02   7.25295819e-01
5.2950e+02   7.24502334e-01
5.2960e+02   7.23722145e-01
5.2970e+02   7.22931216e-01
5.2980e+02   7.22151262e-01
5.2990e+02   7.21363116e-01
5.3000e+02   7.20583192e-01
5.3010e+02   7.19797998e-01
5.3020e+02   7.19017957e-01
5.3030e+02   7.18235822e-01
5.3040e+02   7.17455586e-01
5.3050e+02   7.16676547e-01
5.3060e+02   7.15896107e-01
5.3070e+02   7.15120132e-01
5.3080e+02   7.14339549e-01
5.3090e+02   7.13566537e-01
5.3100e+02   7.12785936e-01
5.3110e+02   7.12015723e-01
5.3120e+02   7.11235294e-01
5.3130e+02   7.10467655e-01
5.3140e+02   7.09687640e-01
5.3150e+02   7.08922304e-01
5.3160e+02   7.08142988e-01
5.3170e+02   7.07379648e-01
5.3180e+02   7.06601345e-01
5.3190e+02   7.05839667e-01
5.3200e+02   7.05062710e-01
5.3210e+02   7.04302354e-01
5.3220e+02   7.03527077e-01
5.3230e+02   7.02767704e-01
5.3240e+02   7.01994432e-01
5.3250e+02   7.01235723e-01
5.3260e+02   7.00464753e-01
5.3270e+02   6.99706420e-01
5.3280e+02   6.98938013e-01
5.3290e+02   6.98179813e-01
5.3300e+02   6.97414179e-01
5.3310e+02   6.96655922e-01
5.3320e+02   6.95893214e-01
5.3330e+02   6.95134773e-01
5.3340e+02   6.94375079e-01
5.3350e+02   6.93616392e-01
5.3360e+02   6.92859732e-01
5.3370e+02   6.92100809e-01
